population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2014,0.5184129028665414,0.7190801043779834,0.2516503841218068
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2014,186.31582181558673,454.644171251593,54.31491904160518
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2015,0.45342200912051506,0.6931812178350835,0.1614360948665654
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2015,179.54904065783796,461.14569899582153,43.437088434216285
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.4985993586006266,0.7122316491409861,0.23105544404884265
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,157.2816409557094,385.39991151866263,48.26330639750679
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5385502885485808,0.7310568476924943,0.28675474476614005
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,158.30817442688993,384.4411039846934,53.722455916951745
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5313766817915004,0.72627465070616,0.259769332862122
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,187.17420558405706,470.4510093186481,54.65427506698093
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.4846822324277234,0.7046676033063894,0.20745254021357284
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,143.1534635623756,351.6359038699326,41.06872215529254
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5203426210824071,0.7201908876592485,0.2512422691910853
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,183.18862882251227,454.4265621695699,53.16500659592021
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2021,0.4391156942880388,0.6474981600979113,0.19823031879029707
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2021,148.260666013142,363.70229413441683,38.974898876238726
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2021,0.4505917217154186,0.638596700521593,0.21664478727244368
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2021,138.40177247970155,327.21940280488104,43.6551707223826
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.4983619441917227,0.7121549788980381,0.2283801076728484
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,156.77153046808272,387.8207878139627,48.2787255801424
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2021,0.53305176249162,0.7238512340470696,0.28577562965916753
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2021,185.75919894545152,450.95840114395634,59.18859893771242
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5742943380509677,0.7450452281750708,0.3533084708893708
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,207.63164119745227,487.7425878666757,67.82341081217199
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.48275132541583915,0.6950565573002001,0.23094832124315282
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,146.07936045022282,355.6413622047444,45.789998717884686
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5148786591241641,0.7232975326518292,0.24285822462696716
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,176.9381573852237,437.3346752992634,56.03072324186454
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5073429718464396,0.7136655610735183,0.24590227300147982
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,174.60612537811812,437.06732500617665,51.16890742783275
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.45367616787018383,0.692444197916603,0.16237401912466334
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,179.425533250752,458.2087576586441,43.367464896091796
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2016,0.5081054677571001,0.7150685853618247,0.24485791779498653
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2016,169.08806789793394,422.24398827583303,51.633404808062274
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2015,0.4831754625906621,0.6966882901652864,0.23152269351753388
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2015,145.29063155030855,349.97888476725905,44.478997075518066
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.574290981679368,0.742589169515856,0.34693385465568394
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,206.6662883586964,488.83891507138856,67.34595899189027
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5306625541284575,0.7333044828763177,0.2756095354029312
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,177.24597906363783,446.0106392518129,55.80084413242253
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5464145401561493,0.728391616827377,0.3122423947565768
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,183.95430747313503,422.26458058656846,61.70524164667985
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5469655351483651,0.7330133636407637,0.3086374241267847
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,184.1700084668091,423.79919766185037,62.30675178759727
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2022,0.5341285985137518,0.723268717745365,0.2852682100354753
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2022,184.04354330879787,442.0736510939377,57.410553453112
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2021,0.5560367086865536,0.7413310094333936,0.30561070230412823
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2021,160.26484617930652,359.59899296315575,54.35842880576504
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2022,0.44648031324039567,0.6401028624421842,0.21523992243443885
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2022,143.86012737192272,356.80556176944896,43.69284561635871
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5328324049181824,0.7280136077419078,0.26206022064618634
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,189.1306328482507,472.9112049194076,55.544651957337024
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2022,0.43768072936332375,0.6363115523210572,0.20326159760423615
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2022,151.17573285082355,359.4889226565745,38.15861542123012
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5392971498718686,0.7297796870616979,0.2862346284697843
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,165.11075776423274,400.9237855383153,54.52763240065139
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2022,0.5570133304554866,0.7414237412631286,0.3059571273979923
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2022,158.37231993229554,359.13578396839245,55.6737351795066
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5212042943815903,0.7190109802524175,0.2541899122940451
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,184.22091248536722,444.35668512842744,53.951957483623865
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2015,0.5076494673527562,0.7156682892415445,0.2444631274905225
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2015,169.99701316455514,430.3942014077574,51.87140123348458
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5160910898621538,0.7167825285186451,0.2576934076714075
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,166.12987224568425,407.4808795763517,51.17042556660981
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5396003217007251,0.7304316111059512,0.28389635416236925
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,165.389111997776,399.1957281539559,54.49471369551988
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5334515782268235,0.7298809318543497,0.2609200122476698
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,190.9876518670685,478.1532331196439,55.62692766723021
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5219207552014142,0.7201280863788355,0.25207739107390775
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,183.9275586432875,450.10076200888557,54.68023886164874
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5312554541708953,0.7335628372521953,0.273763552294483
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,178.06647148006618,443.39950542547376,55.406773646345826
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.4850827796778026,0.7041691637251966,0.20558608118528265
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,143.167429863544,356.9474607995829,40.93038281528513
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2023,0.5354979934615046,0.7267527296079139,0.28877391409002945
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2023,183.04756118063557,449.5457007363843,57.724004481241586
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2023,0.44276296013454597,0.6454613135009677,0.20065660047780448
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2023,155.9908646348385,390.60460992406917,41.35310119129428
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2023,0.4625045393752519,0.6560679439358774,0.22108257094438166
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2023,152.27445245579878,372.2195378306269,46.244051971571785
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2023,0.5569543553710784,0.7398457659571895,0.3051223997418334
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2023,159.64794217711568,356.81422246718165,55.23230925203208
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.4986818561526981,0.711549545520895,0.22952801161287908
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,158.04416086807666,377.54305018021705,48.09098623411039
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.5039016969649978,0.7069863244145318,0.244830173955721
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,148.35177783988513,366.9535429557952,45.2737878209624
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5044820524837705,0.7068986895370235,0.24469554924390835
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,150.54896692787105,369.8637734908338,45.649682636538564
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.5163352397756841,0.7164548067356789,0.2549813660369049
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,168.05387685684963,407.62198856466705,51.74114871294638
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.4811135250836545,0.6926643032829707,0.22900874025303353
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,146.991501991571,357.2355597199984,46.04109408692284
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5319328179466614,0.7316708450705924,0.272702943832834
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,178.87251657443744,445.2307444989437,55.34822281844013
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5454992841827427,0.7278923143055493,0.30376342696793984
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,190.79062226237323,445.36473391508497,62.72925546311139
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.4854792484493306,0.7031517015679946,0.2072758152056027
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,146.0047690528487,362.3627173727463,42.002770060662655
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5744870614886939,0.7443213351988234,0.3551687831011482
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,214.99211446307925,510.4681175387676,69.59820188246107
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.49874451888961985,0.7110268935594594,0.22868210938012218
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,160.01193855773624,382.91193195568826,48.5330791515848
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5225874951304385,0.7194261757034441,0.2501922139473136
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,187.08178181477135,457.94196428076174,55.009872898941396
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2017,0.4535705644729072,0.6908439756177049,0.16358529877976152
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2017,181.11112016413014,456.0830445831963,43.82585848926076
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2020,0.4860191447509023,0.7038132126130211,0.20700290249711242
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2020,147.0422827484706,363.08532181973123,42.189973769490805
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2013,0.4597242943380207,0.6556859932913541,0.21935640715287022
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2013,148.0760192111429,365.22908083908175,45.707547518569434
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2013,0.5300555498435168,0.7241817658652551,0.2927686717373505
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2013,166.5052141754494,405.29933596602336,56.580126620009324
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2013,0.44358948290341893,0.6523435392702712,0.19010635852506882
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2013,160.36692452079282,405.4291749979925,38.96620153682894
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5164592640206925,0.7164122900325292,0.2545032285620852
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,171.28183768937245,417.85323516698736,52.04430413034827
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2020,0.49876250876979256,0.7106959136489244,0.22909648588833886
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2020,162.71999352155572,398.7779818989605,49.06436291361249
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2013,0.5552566042126288,0.7375312967891923,0.316457136792833
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2013,169.13311577469779,396.5797716974015,59.6532916560952
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5052593900142557,0.7072121010394478,0.24520761671697008
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,152.92901316331586,381.4805067307383,45.82700458240573
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2018,0.4789133983991355,0.689056164147796,0.22908732490475162
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2018,146.83473738497727,359.1791480645149,45.58910500324698
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2020,0.5321707668803669,0.7328944955165031,0.2721264689672147
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2020,180.13443549770747,450.05961492090364,54.907249154111504
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,2,Percent,2019,0.5400367336829347,0.7315116392538408,0.2858076565229126
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,169,All risk factors,3,Rate,2019,171.38652215691698,413.66206160942716,54.794296868774246
