population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0001215763410729,0.0001476685123117,9.72332280393e-05
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,73.63101465452,84.65200822818,63.27026010255
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001465520086726,0.0001688662246246,0.0001251437488566
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,73.75025303425,84.59264150335,63.48364745196999
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0001421654267505,0.0001648544001531,0.0001212428611524
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,72.27752763683,83.48394403418,61.924523176369995
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001643315994977,0.0001882485048268,0.0001407644895859
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,74.34986693214,85.11211128426,64.0104621592
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0001202326297002,0.000137698169896,0.000103406286549
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,74.3646127121,84.65479806155001,64.06657714818
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0001565903419278,0.000180072734084,0.0001334117074709
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,71.49949485719999,80.88465258571,61.72948064202001
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001451161832157,0.0001674116198178,0.0001245642570124
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,73.76729925031,84.11974787816,63.58127768926
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0001473541637828,0.0001672982054399,0.0001283998644575
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,73.16507827750999,82.91908534615,64.43633712998
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0001286858794571,0.0001480580677696,0.0001101243861123
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,71.36173026273,81.60000319979,60.72909168008
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0001221391293708,0.0001398909542173,0.0001046211495768
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,69.9540238493,79.97434273952,59.841111408070006
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001253372067604,0.0001525089901029,0.0001049539773336
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,70.82960847544,81.39518019459,60.293660911619995
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0001558788807447,0.0001795449107365,0.0001337789875387
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,73.65554811465,84.8461054553,62.77264238694
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001667914679531,0.0001925205810132,0.0001419060183921
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,72.19464733735,82.66940789151,61.99126207138001
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001430254278713,0.0001637592225554,0.0001218111011387
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,73.05042131281999,84.06051524922,62.72363011752
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001265803364291,0.0001456209468776,0.0001081680216638
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,74.34155634182,86.18914854521,64.00556375518
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001476171634424,0.0001707903675084,0.0001255536771391
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,73.47764396127,84.29332507137,63.0618479496
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001428829598444,0.0001654635198459,0.0001217059998367
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,72.24579728325,83.21409960916,62.24124244258999
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001450512191059,0.0001664330248407,0.0001233212768387
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,71.48520510288,82.12621800911,61.463217956049995
1,All Population,6,Incidence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0001656543728051,0.0001900688579999,0.0001420868625683
1,All Population,6,Incidence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,72.56030332483,83.14694063806,62.582859545670004
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0001615697600776,0.0001850640798292,0.0001362279694777
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,74.68609498945999,85.3804327436,63.858622466860005
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001438757837409,0.0001660471285089,0.0001219539386812
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,72.18333329066,82.77348672112,62.152832844429994
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0001689381411858,0.0001920191528404,0.0001450015274459
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,74.1305134155,84.41250949882,63.83291262884
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2023,0.0001296254206394,0.0001697124747267,0.0001028416637182
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,70.8990120317,81.70999882391999,61.320678813970005
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.0001350373774116,0.0001593230181997,0.0001151685545409
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,71.39909033962,81.39509875879,61.45280700234999
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2010,0.0001490579145663,0.0001699530588637,0.0001296218330277
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,72.98634117531,82.35362214552,64.14072203165
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001615741286942,0.000186081255969,0.0001360055536876
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,74.48590085833,85.21184146831,63.517466587579996
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0001404708552001,0.0001607940633133,0.0001205277697853
1,All Population,6,Incidence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,75.11103727601,85.88168464926,63.97735651513
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001615287160956,0.0001849337126117,0.0001386720897035
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,73.33484284683,84.2164711722,62.31736389005
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001267560465873,0.0001464842205589,0.0001074695084913
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,75.25216829473,87.08627316362,64.03340222081
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001534546489704,0.0001773153930524,0.0001311266537953
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,74.2198758467,85.30939451826,63.89640822954
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001328057212211,0.0001628213769463,0.0001112588687508
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,71.28243480553999,82.52382543281,61.15180608007
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001800977446526,0.0002067257415004,0.000155103060409
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,74.67714993259999,85.97585923225,64.86753648828
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2014,0.0001511295749838,0.0001747994663984,0.0001278187786818
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,72.90781577393,83.45090675227999,62.1877631958
1,All Population,6,Incidence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001671411182907,0.0001919558877914,0.0001434931260459
1,All Population,6,Incidence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,72.27276211513,83.19900600679999,62.30891850243
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.000138498608468,0.000161144614537,0.000117460651298
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,72.29321911897,82.86293032867,62.15932525486
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.000161904691739,0.0001838625118164,0.0001380475599835
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,72.19000468133,82.18511142658001,61.89948008115999
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0001667579654621,0.0001898435322924,0.0001420510958512
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,71.82328445897,82.3358272354,61.493883772459995
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001275391957014,0.0001465570150273,0.0001092590528001
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,74.21841154474001,85.50018361688,63.82021190969
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.000149177111061,0.0001711406192649,0.0001268673726935
1,All Population,6,Incidence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,70.91808468149999,81.18820331926,61.14154657823
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0001423589748813,0.0001643007061078,0.0001217215691273
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,74.46072912363,85.32076670827,63.77394188534
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001384392949671,0.0001603026962897,0.0001174128551201
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,72.44200886756,83.43280518897,62.585931982299996
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001306392263861,0.0001558561591446,0.0001104494016368
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,70.55138308771001,81.04031506004,61.05112984291
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001240675911307,0.0001459377139497,0.0001023298300337
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,66.32018059309999,76.01123222160001,56.89033962927999
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001435840289368,0.0001645223984403,0.0001219269070814
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,72.82712290815999,83.76063580214,62.36569945156
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001669080015801,0.0001919065835483,0.0001425917332546
1,All Population,6,Incidence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,72.6796766691,83.44124623908999,62.10092481219
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001259625497576,0.0001454033068832,0.0001065872109113
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,75.04330885161,86.60024165428,63.992270732929995
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001341103531563,0.0001554536893133,0.0001146978174145
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,70.65423143524,81.13588023152,60.72320745765
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001359448452382,0.0001565236537738,0.0001162549335801
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,70.51257506111999,80.91331921461,60.57485232909
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.0001562562375522,0.000178036692287,0.0001330474982378
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,70.53002108784999,80.58823539164,60.14382363611
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001645014387698,0.000187360250521,0.0001401887252452
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,72.0112550703,82.28970337346,61.652180994770006
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001566560486378,0.0001811479326275,0.0001335979797819
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,73.9592463456,85.76775737185,63.27837378901
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001444646824719,0.0001652878249448,0.0001228273417666
1,All Population,6,Incidence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,72.73682172741,83.56794431994,62.08403347209
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001783155609341,0.0002035391196755,0.0001521772320697
1,All Population,6,Incidence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,72.62381889397,82.46287257007,62.45047129615
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0001291898995433,0.0001495062335543,0.0001101220694243
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,74.03281354098,84.25031323938,63.54188172073
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001559880573624,0.0001786821051422,0.0001324085862755
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,72.83102577983999,83.43650796101,61.9195532947
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001601549905694,0.0001843668346036,0.000136401706703
1,All Population,6,Incidence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,71.72955396891,82.47886940493001,61.581001071239996
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001572612633511,0.0001817210034626,0.0001336992950678
1,All Population,6,Incidence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,73.8246812251,85.31342449998,63.51872596264
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0001375993592209,0.0001579912000561,0.0001176266322083
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,70.33154922586999,80.68656707621,60.37513217047
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0001427073501825,0.000164576940713,0.000122762018952
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,76.47598698051,87.85716341061,66.15706174051999
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.00011793765083,0.0001402596519818,9.97224991844e-05
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,66.30293233053,75.90276061989,56.94613953245
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2021,0.000144559599942,0.0001716946516932,0.0001214602463443
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,72.93337665174,83.40510546789,62.4137602627
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001391215441722,0.0001592004613575,0.00011886679975
1,All Population,6,Incidence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,70.16875545491999,80.5288885879,60.17535828547
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2019,0.0001562846046189,0.0001800986978273,0.0001322261583489
1,All Population,6,Incidence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,71.31317051872,81.96556561247999,60.98879415063001
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2016,0.0001548871688525,0.0001778895037647,0.0001328639833073
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,74.32629540137,85.00784824488,63.722522932269996
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0001437040408046,0.0001657688438411,0.0001233098884062
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,74.04017167523,84.36495649832,63.86768504781
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001513164820112,0.0001736472787088,0.0001308024622938
1,All Population,6,Incidence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,72.63350156169,82.29238192339001,63.91953786349
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001303561301534,0.0001609027659658,0.000106516535393
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,74.36362538308,84.86264591115,63.95836736046
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0001422026137725,0.0001641140638513,0.0001220794707422
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,74.23856467614999,84.91957241309,63.807372816770005
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2022,0.0001387025257974,0.0001633549925702,0.0001161966693274
1,All Population,6,Incidence,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,70.35467357601,80.54089887229,59.51869606043
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001246748594684,0.0001431519633266,0.0001066490382651
1,All Population,6,Incidence,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,66.84157604031,76.81242447797,57.46825156464
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0001368772288666,0.0001579520249325,0.0001173255462513
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,76.68496336007,88.26520315923,66.30582992341
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2020,0.000154310205332,0.000177093168476,0.0001317450484335
1,All Population,6,Incidence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,71.54428317891,82.1135000521,61.19221855179
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001812174437135,0.0002079280169504,0.0001529352758271
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,74.17828388702,85.36086233957,64.02216560063
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2013,0.0001319278398838,0.0001510332495229,0.000112369073905
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,73.60649170170001,83.7292415971,63.196263356079996
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2017,0.0001553789239129,0.0001782552599254,0.0001329668344679
1,All Population,6,Incidence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,74.04190994404999,84.54209070033,63.44059871592
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0001375158026785,0.0001584883415999,0.0001176298137272
1,All Population,6,Incidence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,77.18084940006,88.05776674133,66.85112064343
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001292073428476,0.0001486280769067,0.0001101166057193
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,73.60091599514,84.36642678826,63.244293416
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001814130895076,0.0002074744119502,0.0001533522362732
1,All Population,6,Incidence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,74.2297517393,85.36237921029,64.04877739761
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.000131911977313,0.0001512111149736,0.0001121976142822
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,73.72587230996,83.57649886878,62.96619690278
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2011,0.0001292261126882,0.0001478899385415,0.0001099492911114
1,All Population,6,Incidence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,73.84009041802,84.62877382155,63.45455917353
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0001321005662016,0.0001517314076418,0.0001127436877118
1,All Population,6,Incidence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,73.67223859779,83.72261703864,63.082244206329996
