population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,303.16190426139485,662.3158899971322,128.4028882764262
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,296.44330943334506,664.422468797347,127.10693457066496
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,349.8582174524479,795.1582108947302,133.61717448494616
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,352.6254477096342,828.0297680717346,138.01546812563873
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,382.4097714422451,872.8219517709348,144.24465137292643
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,395.9957809871733,880.6882979232546,152.841041828834
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,398.09607016949866,894.1152930279503,153.2594749038479
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,349.49543497607397,758.4937249408013,143.22813289941337
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,308.24063697826176,660.40638221137,131.0955420005629
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,347.6001735008214,773.7562825551624,135.46886090629488
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,360.93089050376074,790.4665170203888,138.98157313640368
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,341.3037145524547,761.8825078450293,136.33906027959435
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,335.1375534426763,725.6662011233739,135.86867492917446
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,339.4341573211531,778.5819803621569,134.60346275787683
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,303.2546922290801,675.4216480446038,125.69178822359626
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,321.174818135576,724.8424577124883,130.9000908322261
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,305.88967815341874,648.1441376262555,130.18786636224846
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,288.0142148010015,641.8682091695293,120.04782885695845
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,392.3489951305264,874.4117248972016,151.60684715071804
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,353.8927706943168,764.5892744979295,137.7232348212699
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,398.94834496672553,881.5035343003032,154.04405752520233
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,351.6001402528163,821.1408200765668,138.30705436220697
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,352.0552951835875,786.5233968751588,135.44998572275043
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,286.5669441327485,615.4054097777836,124.09660794872099
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,342.13057841634514,770.9074795552241,136.27544231917375
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,340.7322982597743,788.7187545268022,137.2270345758839
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,312.09463668889464,685.7897257494681,132.54310053733286
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,304.09020759004534,628.5515384568185,129.4526302382738
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,297.98512034490267,648.2768169567804,126.78108406525776
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,375.5764381028377,830.506774475798,141.08430608658176
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,292.4504474315421,653.3401793676334,115.88536434972121
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,351.04436975071076,804.0438907905266,134.88103140249936
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,349.0239303716525,746.0229327239458,145.40146951938897
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,333.07211047403064,712.4640748049757,141.21055819779411
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,292.7317433908578,661.0876075759447,117.4943181072321
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,335.1031138598772,736.1291938044121,132.96466417543735
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,314.80504421198737,685.7782094553648,133.10775428105828
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,309.04987123418226,679.9028362443162,129.92586134395614
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,400.6476163880128,904.1560289077249,157.52076515362853
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,335.6762347496031,743.7018264144342,135.22606384379233
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,320.4002889545937,697.6654202075036,131.53390997813673
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,326.3001216292533,732.2631465386635,134.70047892129352
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,304.45309625991166,648.4551075218808,130.19259857012085
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,277.5082377952897,598.0771759284203,113.77002589239608
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,294.5019004315845,657.0770480592108,125.5187390605851
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,380.79971015622607,872.1498999347131,148.61575620690735
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,341.2471896378166,758.1776445033662,135.74051803775916
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,315.07321106230626,675.5008356759713,132.2272776398284
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,337.73196847592453,765.6093252976954,137.9741485675203
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,369.5170344561296,817.7410890982125,148.34382304638817
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,278.9795312366865,614.3828332161783,114.12264052899357
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,307.80347780250554,700.7088171184041,126.30996381378327
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,356.74058937449166,815.2205895644096,138.16695555080193
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,316.55889486115524,672.602796238138,131.0762920997824
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,315.6586149857867,698.7183192573227,130.24535671674573
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,397.9071013840597,904.2316112197111,156.05407089239966
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,349.1239447075474,755.7592850834266,141.55745499823524
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,319.45563514192804,710.8208522090558,133.8738208150115
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,350.1882459312658,776.0079479500124,141.12927349391236
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,310.9918101513586,712.9771370147624,126.24506376119042
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,305.0278279970769,634.7182241019545,128.13308068095157
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,310.3013284749947,690.6961734708019,127.72294312747533
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,303.9354384269056,649.7725857323576,129.04165901058727
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,287.85042120795424,632.4271487592493,116.74382122521358
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,334.545312921987,748.2292688271395,131.98801396822122
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,352.73304173087575,833.7464486548188,137.58620688032948
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,340.354478541502,761.3165545187311,136.22257096013934
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,401.21092953507986,903.3756957915168,158.70508438862
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,403.76953443960036,894.5765841600748,156.71104729768842
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,316.51473745390183,710.2040807735539,130.76528775596486
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,317.5734821750717,696.1293159386482,129.5669903642233
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,319.0944421202046,695.8492388054605,128.8878286313267
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,338.12336834215796,775.6601585449093,133.21470346330958
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,357.43727370377786,811.2233748330738,143.51565317421495
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,344.75105694740245,732.3101357090839,143.64109382258647
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,364.54291154537634,811.0501756683541,148.7875370605448
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,336.08216469616235,746.4601501770641,133.37116152558534
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,353.8889445640706,838.5017533731625,142.94635461550843
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,317.9425438428388,721.2734664351549,129.42899802986764
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,321.7022782986485,731.0766998129048,128.87293908772975
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,351.56328816073784,757.3128845749852,138.11437337089683
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,333.9339611208137,746.576314866373,135.49105072103083
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,332.3643132115548,741.9483248045748,135.00434715459252
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,352.5203260053132,806.225686822525,138.77079445024435
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,328.10779401819747,744.361980204285,137.52484100815624
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,304.7892702082084,684.5351307614886,117.4244484374601
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,323.4045512085457,722.006426055398,137.7548986508107
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,293.964493853983,653.2967897772712,116.47868100950467
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,336.0661165195211,744.1506244260064,135.1257220394978
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,354.52134642358664,800.6492925587418,138.39606680413857
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,307.13446239136493,691.745306596697,128.87048542945087
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,314.7768732330909,696.342805198761,129.41951152187062
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,353.04860323940704,799.3694184491052,136.54515277845803
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,338.3760548356534,779.705121588298,139.78212432287748
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,301.1933736143674,631.3407622005383,125.61590874011408
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,340.9586361317714,760.963478826666,136.87776215058756
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,360.4077554504082,813.0512104685253,138.80946658832065
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,352.0363559713054,791.8899754130274,136.26786556759518
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,297.01068206482404,662.0713283260479,127.20299737743963
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,344.8032544472208,780.1449092200947,137.89801216235205
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,344.64399034664086,763.8393874172796,140.80631964219614
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2020,341.2335834591752,796.9370037720223,136.93401164434712
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,331.21975761872324,725.0701640576555,132.8797152254163
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,306.40025169243427,689.6976496509468,127.22848145747591
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,368.89551270772563,821.0137001258713,143.16392632773162
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,346.35624899877314,820.932844028243,143.76526775060225
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,347.39120869920555,795.609483136514,137.61674330512946
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,306.115118242782,668.5167790458551,129.43463485532266
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,296.71428824803894,660.0133115571091,127.05462906674137
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,393.81717642403044,860.8204511271339,152.36209229506218
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,359.2400616486562,812.0734856843344,137.20127606318056
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,302.66941038120325,653.0712215127163,124.55294420684224
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,300.7732146453549,628.9601123508589,125.45055689515218
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,303.6091163487658,669.61269540649,126.02324633347213
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,335.7210897534008,768.1946006666356,137.98107213974552
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,353.6975536376011,791.2809849619099,137.46120387183788
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,338.1673409122079,737.4462730535688,137.51154289307522
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,360.60612809255116,810.7809196105512,143.27813497498292
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,351.65435258157896,776.5791246810298,138.86773250868328
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,343.5941927721554,801.2140590978661,134.10493138642346
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,390.3953230620042,896.5961183889351,152.62982926934308
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,331.11469628858686,741.8285022825779,133.24375713088727
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,295.097563646171,664.9959246003801,117.65948599995261
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,375.17265207571324,864.0332819681411,148.37024409418942
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,358.00895217030256,790.7726705352798,139.52411148885966
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,362.47870753265215,833.5593389141046,144.79350706502598
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,287.36956413145316,653.7725626361241,122.78249908925532
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,336.88746451494393,766.716618911569,131.97453492568653
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,329.8037712822081,767.9229741057015,135.10912593222216
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,306.664136495036,692.2321741027597,126.92204678040524
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,324.66401535498636,746.2269991747045,130.09564213675222
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,299.18396218528534,677.2290811929694,118.25009032228628
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,294.1278576403739,694.4339834659011,122.95192994675475
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,318.77269469323267,703.1499093043216,135.08862396005233
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,292.0769950581566,672.6472506214603,124.19940353017304
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,303.516612367902,685.894866797879,119.37999756458295
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,316.02156583493786,695.2971705625423,130.46233697230653
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,299.90051742414886,621.239468515861,128.36743421957667
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,301.50747988677557,658.0114097187145,128.81345448948673
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,350.8257887050756,777.2469941054097,136.4172565616129
